number;code;name;regcentr;lendingOffice;comNet;status;order;clazz;isEshop;created;city;activity;registrationDate;codeTo;nameTo;agreementType;toAgreementStatus;isBroker;agreementDate;toAgreementDate;isUnionAgreement;isOrel;tt;ttt
84;N460100558000015;Бронницкий ювелир ИП Калиновская И.Н., г. Курск, ул. Ленина, д. 30 (Пушкинский);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;4 порядок;;09.08.2013 09:22:00;;Заблокирована;27.03.2014 16:08:44;460100558;ИП Калиновская И.Н.;Потребкредит;Документы получены;;ПК-Т-11413-11;03.10.2011;;;#Н/Д;
85;N4601063003;Беталинк (К.Маркса);Московский;Курск;Независимые торговцы;Договор расторгнут;1,2 порядок;1,2 порядок;;13.11.2009 15:36:26;;Заблокирована;21.11.2007 13:35:05;4601063;ДОВГИЙ И.С.;Локальная карта (новая ТО);Договор расторгнут;;ЛК-Т-6153-08;19.11.2008;;;;
86;N4601140001;Щавлев А.И.  (Пингвин 2);Московский;Курск;ПИНГВИН;Договор расторгнут;3 порядок;3 порядок;;22.10.2009 09:15:18;;Заблокирована;07.03.2008 11:00:46;4601140;ЩАВЛЕВ А И;Потребкредит;Договор расторгнут;;ПК-Т-118-09;09.02.2009;;;;
87;N570100604000002;"""ПРОФИТЕК-2""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;16.11.2011 08:17:00;;Заблокирована;17.11.2011 12:42:07;570100604;ИП Клишина  Н.В.;Потребкредит;Документы получены;;ПК-Т-11507-11;04.10.2011;;;#Н/Д;
88;N460101091000002;Теле 2 Офис, ИП Львутин Р.Е., г. Курск, ул. А.Невского, д.13 А;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;25.01.2017 13:26:00;;Заблокирована;26.01.2017 13:56:31;460101091;ИП Львутин Роман Егорович;Отложенная авторизация;Документы получены;;ПК-Т-10560-16;29.12.2016;;;#Н/Д;
89;N4601015002;Кентавр (Курчатов);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;23.08.2010 15:59:43;;Заблокирована;28.11.2005 23:31:22;4601015;ПБОЮЛ Кутепова М.В.;Локальная карта (новая ТО);Договор расторгнут;;ПК-Т-2353-05;21.11.2005 15:52:21;;;;
90;N4601083001;Факел;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;13.11.2009 15:42:52;;Заблокирована;08.05.2007 15:33:02;4601083;ЛЕВЧЕНКО В. Ф.;Потребкредит;Документы получены;;ПК-Т-1857-07;07.05.2007 08:49:38;;;#Н/Д;
91;N460100418001;Комплей Железногорск;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;07.10.2010 17:41:36;;Заблокирована;14.10.2010 15:50:34;460100418;ИП Булгаков Константин Александрович;Потребкредит;Документы получены;;ПК-Т-9282-10;14.10.2010;;;#Н/Д;
92;N4601209000001;МакSIMум (Дмитриев);Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;20.07.2011 17:10:00;;Заблокирована;26.07.2011 09:49:13;4601209;ШУМАКОВ М Л;Потребкредит;Договор расторгнут;;ПК-Т-6024-08;17.11.2008;;;;
93;N5701034001;"Магазин ""Навигатор-С""";Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;23.08.2010 18:49:10;;Заблокирована;13.12.2005 11:15:34;5701034;"ООО ""ЕНДС-Орел""";Потребкредит;Договор зарегистрирован в системе;;ПК-Т-2519-05;02.12.2005 18:46:43;;;#Н/Д;
94;N570100556000001;Ковротекс;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;21.04.2011;;Заблокирована;26.04.2011;570100556;ИП Лежепеков Р.С.;Потребкредит;Документы получены;;ПК-Т-4577-11;26.04.2011;;1;;
95;N460100744000003;"ДНС, ООО ""ДНС-Белгород"", г. Курск, ул. Энгельса д.70";Московский;Курск;ДНС;Зарегистрирована в системе;1,2 порядок;1,2 порядок;;22.02.2017 12:58:00;;Заблокирована;27.02.2017 16:09:23;460100744;"ООО ""ДНС-Белгород""";Отложенная авторизация;Документы получены;;ПК-Т-2784-13;28.02.2013;;;#Н/Д;
96;N5701340001;Арт Декор;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.02.2010 15:05:56;;Заблокирована;30.06.2009 11:49:02;5701340;ИП Губернаторов А.Д.;Потребкредит;Документы получены;;ПК-Т-6603-09;23.06.2009 23:00:00;;;#Н/Д;
97;N5701234002;"Магазин ""Универсал - Тросна""";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.02.2010;;Заблокирована;19.02.2010;5701234;МАСАЛОВ А.В.;Потребкредит;Документы получены;;ПК-Т-1155-09;26.02.2009;;1;;
98;N570101008000001;ILAK ИП Саликова Л.В., Орёл г, Октябрьская ул, дом 27;Московский;Курск;Независимые торговцы;Зарегистрирована в системе;3 порядок;3 порядок;;12.01.2018 11:03:00;;Заблокирована;12.01.2018 15:24:36;570101008;ИП Саликова Лариса Викторовна;Ускоренное перечисление;Договор зарегистрирован в системе;;ПК-Т-63-18;12.01.2018;;;#Н/Д;
99;N460100718000003;Микрокод (Кулакова, 5);Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;30.10.2012 16:05:00;;Заблокирована;02.11.2012 12:51:28;460100718;ИП Малеев Сергей Васильевич;Отложенная авторизация;Документы получены;;ПК-Т-15574-12;02.11.2012;;;#Н/Д;
100;N4601142001;Мебельный магазин;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;13.11.2009 15:30:01;;Заблокирована;23.01.2008 18:43:46;4601142;ВЫДРИНА В Г;Потребкредит;Договор расторгнут;;ПК-Т-8422-09;03.08.2009;;;;
101;N;Мультисвязь (Кристал)_ПОЛУЧЕНО В АРХИВ 07,04,2011. СЕМИКОВА Ю.;Московский;Курск;Независимые торговцы;Договор расторгнут;3 порядок;3 порядок;;09.12.2009 13:06:37;;Заблокирована;;460100315;"ООО ""ПРИОРИТЕТ+""";Потребкредит;Договор расторгнут;;ПК-Т-14152-09;23.12.2009;;;;
102;N570100895000002;"Магазин ""Бытовая техника"" ИП Малышев С.И. г. Орел ул. Лескова д.19";Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;07.07.2015;;Активна;14.07.2015;570100895;ИП Малышев С.И.;Отложенная авторизация;Документы получены;;ПК-Т-12340-14;28.11.2014;;1;;
103;N460100559000001;Радиомастер;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;27.09.2011 09:49:00;;Заблокирована;04.10.2011 16:39:11;460100559;ИП Чубак Михаил Владимирович;Потребкредит;Документы получены;;ПК-Т-11531-11;04.10.2011;;;#Н/Д;
104;N460100564000001;Управляющая компания Курск Сейм;Московский;Курск;Независимые торговцы;Документы получены;3 порядок;3 порядок;;17.10.2011 10:12:00;;Заблокирована;24.10.2011 15:55:57;460100564;"ООО  ""Управляющая компания Сеймского округа г.Курска""";Потребкредит;Документы получены;;ПК-Т-12435-11;24.10.2011;;;#Н/Д;
